"id_configuration","name","timeout","restarting_factor","restarting_measure","restarting_policy","restarting_bandit_algo","restarting_bandit_reward","restarting_bandit_autonomy","lc","varh","staticBandit","runNumber","runCutoff","description","id_experimentation","id_configuration","id_instance","prepro_filters","prepro_revisions","prepro_ccks","prepro_n_ac_removed_values","prepro_n_total_removed_values","prepro_inconcistency","prepro_wck","prepro_cpu","prepro_mem","global_filters","global_revisions","global_ccks","global_nogoods","global_stop","global_wrong","global_found_solutions","global_first_sol_cpu","global_wck","global_cpu","global_mem","n_restarts","exploration_coeff","id_instance","id_problem","param","ctrs_count","ctrs_n_specific","ctrs_arities","ctrs_distribution","ctrs_tables","ctrs_n_total_tuples","ctrs_n_ext_structures","ctrs_n_int_structures","ctrs_n_cft_structures","ctrs_wck","ctrs_cpu","ctrs_mem","vars_count","vars_degrees","dom_n_types","dom_n_values","dom_sizes","state","id_problem","name"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98600","19043","146","104","(205,useless=104)","332090","5480","5480","false","0.179","3.315","262M139","9685247","(21237563,useless=13310827)","128574721","53143","REACHED_GOAL","695589","1","327.314","324.624","327.322","1080M29","1534","0","146","88","10-int","103","1","[1#2,2#100,100#1]","[AllDifferent#1,CtrIntension#102]","[]","0","(0,shared:0)","(3,shared:99)","(1,shared:99,unbuilt:3)","0.467","2.314","248M601","100","[3#98,4#2]","1","10000","[100#100]","SAT","88","KnightTour"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98631","19043","147","148","(293,useless=148)","1023446","11158","11158","false","0.485","3.694","288M218","15786346","(36023504,useless=23133884)","321213811","106552","REACHED_GOAL","1023237","1","1019.346","1016.529","1019.356","1958M76","2047","0","147","88","12-int","147","1","[1#2,2#144,144#1]","[AllDifferent#1,CtrIntension#146]","[]","0","(0,shared:0)","(3,shared:143)","(1,shared:143,unbuilt:3)","0.494","2.355","350M837","144","[3#142,4#2]","1","20736","[144#144]","SAT","88","KnightTour"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98779","19043","148","200","(397,useless=200)","2633086","20420","20420","false","1.219","4.456","356M375","30135833","(73372098,useless=47616567)","1178799472","282588","EXCEEDED_TIME","1465872","0","0","3600.001","3602.556","1731M130","3066","0","148","88","14-int","199","1","[1#2,2#196,196#1]","[AllDifferent#1,CtrIntension#198]","[]","0","(0,shared:0)","(3,shared:195)","(1,shared:195,unbuilt:3)","0.558","2.412","350M837","196","[3#194,4#2]","1","38416","[196#196]","SAT","88","KnightTour"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98782","19043","149","260","(517,useless=260)","5946811","34532","34532","false","2.438","5.766","390M454","14930237","(37396522,useless=24531044)","958329628","117177","EXCEEDED_TIME","607397","0","0","3600.008","3602.796","3184M910","1341","0","149","88","16-int","259","1","[1#2,2#256,256#1]","[AllDifferent#1,CtrIntension#258]","[]","0","(0,shared:0)","(3,shared:255)","(1,shared:255,unbuilt:3)","0.614","2.484","384M916","256","[3#254,4#2]","1","65536","[256#256]","SAT","88","KnightTour"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","99074","19043","150","166","(11569,useless=11237)","667190","332","332","false","0.156","4.343","731M375","500847381","(3086214327,useless=2584263784)","12285632410","300671","EXCEEDED_TIME","18601724","0","0","3600","3602.264","954M291","28558","0","150","151","scen-11-f01","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.444","3.31","793M972","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","26524","[6#2,22#10,23#4,36#336,43#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","99076","19043","151","334","(13763,useless=13095)","650976","1664","1664","false","0.159","4.388","731M375","454661621","(3002848979,useless=2547280176)","8647378372","428659","EXCEEDED_TIME","26615070","0","0","3600","3602.679","962M139","36862","0","151","151","scen-11-f03","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.511","3.398","793M970","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","25192","[6#2,22#14,34#336,41#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","99075","19043","152","334","(13762,useless=13094)","659756","996","996","false","0.13","4.326","799M524","487498261","(2926775531,useless=2438534614)","11439466578","280780","EXCEEDED_TIME","18183473","0","0","3600","3602.302","3681M649","27643","0","152","151","scen-11-f02","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.461","3.337","793M972","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","25860","[6#2,22#10,23#4,35#336,42#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","99077","19043","153","334","(13763,useless=13095)","640887","2328","2328","false","0.113","4.347","799M532","480112031","(3065399826,useless=2583540875)","10009553535","255447","EXCEEDED_TIME","16993038","0","0","3600","3601.702","3124M768","25488","0","153","151","scen-11-f04","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.465","3.337","793M972","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","24528","[6#2,22#14,33#336,40#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98845","19043","154","334","(13763,useless=13095)","629442","2996","2996","false","0.115","4.365","799M532","8975863","(75535914,useless=66497420)","299701476","5530","FULL_EXPLORATION","197692","0","0","68.805","71.513","1850M374","511","0","154","151","scen-11-f05","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.453","3.315","793M972","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","23860","[6#2,21#4,22#10,32#336,39#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98836","19043","155","334","(13763,useless=13095)","616697","3660","3660","false","0.118","4.297","731M343","986168","(7156377,useless=6164859)","34135177","1012","FULL_EXPLORATION","21610","0","0","9.509","12.236","833M579","94","0","155","151","scen-11-f06","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.492","3.353","793M970","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","23196","[6#2,21#4,22#10,31#336,38#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98838","19043","156","334","(13763,useless=13095)","587187","4992","4992","false","0.112","4.3","799M524","59061","(415458,useless=355683)","2540235","67","FULL_EXPLORATION","949","0","0","2.084","4.816","799M524","10","0","156","151","scen-11-f08","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.472","3.346","793M923","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","21864","[6#2,20#4,22#10,29#336,36#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98839","19043","157","334","(13763,useless=13095)","570414","5660","5660","false","0.109","4.322","799M500","41889","(288097,useless=245688)","1935277","32","FULL_EXPLORATION","685","0","0","1.972","4.716","833M579","7","0","157","151","scen-11-f09","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.467","3.349","793M972","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","21196","[6#2,19#4,22#10,28#336,35#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98840","19043","158","334","(13763,useless=13095)","560254","6324","6324","false","0.103","4.314","799M500","32317","(256191,useless=223383)","1517298","59","FULL_EXPLORATION","599","0","0","1.887","4.622","799M500","7","0","158","151","scen-11-f10","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.415","3.275","793M972","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","20532","[6#2,19#4,22#10,27#336,34#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98837","19043","159","334","(13763,useless=13095)","602588","4328","4328","false","0.104","4.257","799M524","298635","(2357737,useless=2056708)","10686301","249","FULL_EXPLORATION","6292","0","0","3.97","6.705","969M918","31","0","159","151","scen-11-f07","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.489","3.372","793M972","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","22528","[6#2,20#4,22#10,30#336,37#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98844","19043","160","334","(13763,useless=13095)","548531","6324","6324","false","0.108","4.386","731M343","32992","(235106,useless=201684)","1718879","66","FULL_EXPLORATION","639","0","0","1.925","4.702","765M422","7","0","160","151","scen-11-f12","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.574","3.687","793M986","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","19868","[6#2,17#4,22#10,27#336,32#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98841","19043","161","334","(13763,useless=13095)","562624","6656","6656","false","0.108","4.282","799M500","32992","(235106,useless=201684)","1732972","66","FULL_EXPLORATION","639","0","0","1.852","4.603","799M500","7","0","161","151","scen-11-f11","4103","0","[2#4103]","[CtrIntension#4103]","[]","0","(0,shared:0)","(173,shared:3930)","(0,shared:0,unbuilt:4103)","1.428","3.313","793M972","680","[1#1,3#26,4#13,5#86...44#1,47#1,55#1,62#1]","5","20200","[6#2,18#4,22#10,27#336,33#328]","UNSAT","151","Rlfap"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98581","19043","167","4","(5,useless=0)","64","13","13","true","0.001","2.96","254M139","4","(5,useless=0)","64","0","FULL_EXPLORATION","0","0","0","0.215","2.961","254M139","0","0","167","168","2-02","3","1","[2#2,4#1]","[AllDifferent#1,CtrIntension#2]","[]","0","(0,shared:0)","(2,shared:0)","(2,shared:0,unbuilt:1)","0.265","2.145","248M601","4","[2#4]","1","16","[4#4]","UNSAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98548","19043","168","0","(0,useless=0)","0","0","0","false","0.018","3.355","288M252","87232013","(0,useless=0)","0","289736","EXCEEDED_TIME","7422809","0","0","3600.001","3602.567","1140M222","12286","0","168","144","06-76_c18","727","727","[2#100,3#196,4#2,5#192...96#1,97#2,98#1,100#6]","[CardinalityConstant#1,CtrExtensionCT-Table#100,SumSimpleGE#139,SumSimpleLE#487]","[22#100]","2200","(1,shared:99)","(0,shared:0)","(0,shared:0,unbuilt:727)","0.611","2.478","248M635","600","[2#100,3#5,4#5,5#6...50#2,51#2,52#3,53#1]","2","3200","[2#500,22#100]","UNSAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98567","19043","169","0","(0,useless=0)","0","0","0","false","0.032","3.731","492M753","45190956","(0,useless=0)","0","41942","EXCEEDED_TIME","4969139","0","0","3600.001","3602.826","1003M935","8948","0","169","144","60-01_c18","1379","1379","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#191,SumSimpleLE#987]","[24#200]","4800","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1379)","0.958","2.825","419M58","1200","[2#200,3#5,4#5,5#6...59#3,60#4,61#4,62#27]","2","6800","[2#1000,24#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98583","19043","170","6","(12,useless=0)","1573","54","54","false","0.002","2.949","254M139","659","(608,useless=83)","3267","0","FULL_EXPLORATION","69","0","0","0.248","2.97","254M139","1","0","170","168","2-06","7","1","[2#6,12#1]","[AllDifferent#1,CtrIntension#6]","[]","0","(0,shared:0)","(6,shared:0)","(6,shared:0,unbuilt:1)","0.273","2.142","248M601","12","[2#12]","1","144","[12#12]","UNSAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98584","19043","171","12","(24,useless=0)","12218","180","180","false","0.006","3.005","254M139","398","(388,useless=50)","14216","0","REACHED_GOAL","31","1","3.025","0.282","3.032","254M139","1","0","171","168","2-12","13","1","[2#12,24#1]","[AllDifferent#1,CtrIntension#12]","[]","0","(0,shared:0)","(12,shared:0)","(12,shared:0,unbuilt:1)","0.294","2.159","248M602","24","[2#24]","1","576","[24#24]","SAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98585","19043","172","23","(46,useless=0)","84686","598","598","false","0.024","3.044","254M140","5165","(5636,useless=626)","141426","36","REACHED_GOAL","330","1","3.206","0.476","3.214","254M140","4","0","172","168","2-23","24","1","[2#23,46#1]","[AllDifferent#1,CtrIntension#23]","[]","0","(0,shared:0)","(23,shared:0)","(23,shared:0,unbuilt:1)","0.324","2.184","248M602","46","[2#46]","1","2116","[46#46]","SAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98586","19043","173","40","(80,useless=0)","442060","1720","1720","false","0.058","3.131","254M140","6568","(7552,useless=707)","663944","37","REACHED_GOAL","325","1","3.543","0.804","3.55","254M140","4","0","173","168","2-40","41","1","[2#40,80#1]","[AllDifferent#1,CtrIntension#40]","[]","0","(0,shared:0)","(40,shared:0)","(40,shared:0,unbuilt:1)","0.367","2.227","248M603","80","[2#80]","1","6400","[80#80]","SAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98462","19043","174","0","(0,useless=0)","0","0","0","false","0.03","3.712","390M514","17715","(0,useless=0)","1354","70","REACHED_GOAL","712","1","5.43","2.698","5.459","424M593","15","0","174","144","60-02_c18","1354","1354","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#166,SumSimpleLE#987]","[17#200]","3400","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1354)","0.945","2.823","419M55","1200","[2#200,3#5,4#5,5#6...51#3,52#4,53#4,54#51]","2","5400","[2#1000,17#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98587","19043","175","5","(8,useless=0)","180","24","24","true","0.001","2.955","254M138","5","(8,useless=0)","180","0","FULL_EXPLORATION","0","0","0","0.213","2.956","254M138","0","0","175","168","3-02","5","1","[2#4,6#1]","[AllDifferent#1,CtrIntension#4]","[]","0","(0,shared:0)","(2,shared:2)","(2,shared:2,unbuilt:1)","0.27","2.136","248M601","6","[2#4,3#2]","1","36","[6#6]","UNSAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98568","19043","176","0","(0,useless=0)","0","0","0","false","0.033","3.773","534M833","47428223","(0,useless=0)","0","38874","EXCEEDED_TIME","4266024","0","0","3600.002","3602.593","1011M937","8190","0","176","144","65-01_c18","1389","1389","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#201,SumSimpleLE#987]","[26#200]","5200","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1389)","0.982","2.839","453M137","1200","[2#200,3#5,4#5,5#6...58#3,59#4,60#4,61#30]","2","7200","[2#1000,26#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98588","19043","177","24","(40,useless=0)","11482","264","264","false","0.008","3.014","254M139","5315","(6023,useless=755)","49769","5","FULL_EXPLORATION","289","0","0","0.34","3.101","254M139","3","0","177","168","3-08","17","1","[2#16,24#1]","[AllDifferent#1,CtrIntension#16]","[]","0","(0,shared:0)","(8,shared:8)","(8,shared:8,unbuilt:1)","0.295","2.159","248M601","24","[2#16,3#8]","1","576","[24#24]","UNSAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98592","19043","178","10","(14,useless=0)","375","50","50","true","0.002","2.963","254M139","10","(14,useless=0)","375","0","FULL_EXPLORATION","0","0","0","0.223","2.963","254M139","0","0","178","168","4-02","7","1","[2#6,8#1]","[AllDifferent#1,CtrIntension#6]","[]","0","(0,shared:0)","(2,shared:4)","(2,shared:4,unbuilt:1)","0.27","2.131","248M601","8","[2#4,3#4]","1","64","[8#8]","UNSAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98593","19043","179","40","(61,useless=0)","17237","420","420","false","0.012","2.976","254M139","751","(820,useless=84)","25780","0","FULL_EXPLORATION","37","0","0","0.286","3.001","254M139","1","0","179","168","4-07","22","1","[2#21,28#1]","[AllDifferent#1,CtrIntension#21]","[]","0","(0,shared:0)","(7,shared:14)","(7,shared:14,unbuilt:1)","0.298","2.161","248M602","28","[2#14,3#14]","1","784","[28#28]","UNSAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98464","19043","180","0","(0,useless=0)","0","0","0","false","0.032","3.735","534M830","20706","(0,useless=0)","1377","103","REACHED_GOAL","763","1","5.619","2.916","5.647","534M830","15","0","180","144","65-02_c18","1377","1377","[2#199,3#396,5#392,6#200...196#1,197#2,198#1,200#6]","[CardinalityConstant#1,CtrExtensionCT-Table#200,SumSimpleGE#189,SumSimpleLE#987]","[22#200]","4400","(1,shared:199)","(0,shared:0)","(0,shared:0,unbuilt:1377)","0.963","2.843","600M814","1200","[2#200,3#5,4#5,5#6...53#3,54#4,55#4,56#45]","2","6400","[2#1000,22#200]","SAT","144","CarSequencing"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98589","19043","181","80","(160,useless=0)","3517720","6640","6640","false","0.21","3.457","254M142","27926","(36678,useless=1537)","6583014","158","REACHED_GOAL","538","1","10.341","7.625","10.354","254M142","7","0","181","168","2-80","81","1","[2#80,160#1]","[AllDifferent#1,CtrIntension#80]","[]","0","(0,shared:0)","(80,shared:0)","(80,shared:0,unbuilt:1)","0.589","2.454","248M604","160","[2#160]","1","25600","[160#160]","SAT","168","Langford"
"19043","UcbAllFix-wrong","1200000","1.1","NODE","luby",,"RewardStrategyWrongDecisions",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98596","19043","182","73","(112,useless=0)","108218","1248","1248","false","0.039","3.039","254M140","671894","(817416,useless=100749)","9954940","908","FULL_EXPLORATION","18364","0","0","10.709","13.419","458M613","63","0","182","168","4-13","40","1","[2#39,52#1]","[AllDifferent#1,CtrIntension#39]","[]","0","(0,shared:0)","(13,shared:26)","(13,shared:26,unbuilt:1)","0.336","2.192","248M603","52","[2#26,3#26]","1","2704","[52#52]","UNSAT","168","Langford"
